July 6, 2026
------------
The National Oceanic and Atmospheric Administration (NOAA) electronic navigational chart (ENC®) files that may be downloaded from the Office of Coast Survey’s website or purchased through official ENC Value Added Distributors are official products of the United States Government. Official ENCs are suitable for navigation under the following regulations and policies, and in the following circumstances:

1. On May 2, 2001, the United States Coast Guard amended the chart carriage regulations to permit U.S. Government vessels to use electronic charting and navigation systems in lieu of paper charts.

2. On August 15, 2002, the United States Coast Guard issued a policy statement to resolve potential conflicts between its regulations for specific enumerated types of ships and the International Convention for the Safety of Life at Sea, 1974 (SOLAS), Chapter V. The policy statement said that if one of the enumerated ships has an approved Electronic Chart Display and Information System (ECDIS) installed according to SOLAS, Chapter V, the ECDIS will meet the ship's nautical chart carriage regulations. The ships to which this policy applies are:

a. U.S.-flagged ships of 150 or more gross tons that engage on international voyages.

b. U.S.-flagged ships certificated solely for service on the Great Lakes and the St. Lawrence River.

c. Foreign-flag ships to which SOLAS, Chapter V, applies that are operating on the navigable waters of the United States. 

3. On August 18, 2025, the United States Coast Guard issued a Navigation and Vessel Inspection Circular Number 01-16 Change 3. This Circular updates the equivalency determination for chart and publication carriage requirements and clarifies equivalencies for ENCs, electronic publications, and ENC-derived paper nautical charts. It provides alternative compliance options pertaining to chart and publication requirements stipulated in 33 and 46 CFR. 

4. The NOAA ENC® files are updated with Maritime Safety Information on at least a weekly basis. Users are encouraged to check the site frequently and download the latest versions of the files. 

5. Under 15 CFR Part 995, NOAA allows for any entity to download from an official NOAA ENC® website and use NOAA ENCs® for any purpose. As long as it is not redistributed, a downloaded ENC from an official NOAA ENC website will be considered official Federal data to meet chart carriage requirements. NOAA ENCs® that are available via approved Value Added Distributors are also considered official Federal data to meet chart carriage requirements. 

6. If these NOAA ENCs® are incorporated into any other product in a form other than as provided by NOAA, the producer of that product assumes full liability.

List of Datasets In This Exchange Set:

Title|Edition|Update Application Date|Update|Issue Date|Cell Name
North Atlantic Ocean - Long Bay and Approaches to Cape Fear River|1|2026-07-10|1|2026-07-24|US4NC1AC
North Atlantic Ocean - Onslow Bay and Frying Pan Shoals|1|2026-07-10|0|2026-07-10|US4NC1AD
North Atlantic Ocean|1|2026-04-07|0|2026-04-07|US4NC1AE
North Atlantic Ocean|1|2026-04-07|0|2026-04-07|US4NC1AF
Shallotte Inlet|1|2026-06-17|0|2026-06-17|US4NC1BB
North Atlantic Ocean - Long Bay and Lockwoods Folly Inlet|1|2026-07-10|1|2026-07-24|US4NC1BC
North Atlantic Ocean - Onslow Bay and Approaches to Masonboro and Carolina Beach Inlets|1|2026-07-10|0|2026-07-10|US4NC1BD
North Atlantic Ocean - Onslow Bay|1|2026-04-07|0|2026-04-07|US4NC1BE
North Atlantic Ocean|1|2026-04-07|0|2026-04-07|US4NC1BF
Cape Fear River|1|2026-07-10|0|2026-07-10|US4NC1CC
North Atlantic Ocean - Onslow Bay and Approaches to Rich and Mason Inlets|1|2026-07-10|0|2026-07-10|US4NC1CD
North Atlantic Ocean - Onslow Bay and Approaches to New Topsail Inlet|1|2026-03-11|0|2026-03-11|US4NC1CE
North Atlantic Ocean - Onslow Bay|1|2026-03-11|0|2026-03-11|US4NC1CF
North Atlantic Ocean - Onslow Bay|1|2026-03-11|0|2026-03-11|US4NC1CG
Alligator Bay and New River|1|2026-03-11|0|2026-03-11|US4NC1DE
North Atlantic Ocean - Onslow Bay and Approaches to Bogue, Bear, Browns and New River Inlets|1|2026-03-11|0|2026-03-11|US4NC1DF
North Atlantic Ocean - Onslow Bay and Approaches to Bogue Inlet|1|2026-03-11|0|2026-03-11|US4NC1DG
Atlantic Intracoastal Waterway - Neuse River - Broad Creek to Clubfoot Creek|1|2026-08-14|0|2026-08-14|US4NC1EH
North Atlantic Ocean - Pamlico Sound and Core Sound
|1|2026-08-14|0|2026-08-14|US4NC1EI
North Atlantic Ocean|1|2026-04-29|0|2026-04-29|US4NC1EM
Atlantic Intracoastal Waterway - Pamlico River and Bay River
|1|2026-08-14|0|2026-08-14|US4NC1FH
Atlantic Intracoastal Waterway - Pamlico Sound - Swanquarter Bay to Brant Island Shoal
|1|2026-08-14|0|2026-08-14|US4NC1FI
North Atlantic Ocean|1|2026-04-29|1|2026-06-09|US4NC1FM
Atlantic Intracoastal Waterway - Pungo River and Pamlico River
|1|2026-08-14|0|2026-08-14|US4NC1GH
Atlantic Intracoastal Waterway - Pungo River and Rose Bay
|1|2026-08-14|0|2026-08-14|US4NC1GI
North Atlantic Ocean|1|2026-04-29|0|2026-04-29|US4NC1GM
Albemarle Sound - Bull Bay|1|2026-07-30|0|2026-07-30|US4NC1HG
Albemarle Sound - Batchelor Bay|1|2026-07-30|0|2026-07-30|US4NC1HH
Atlantic Intracoastal Waterway - Albemarle Sound and Alligator River|1|2026-07-31|0|2026-07-31|US4NC1HJ
Roanoke Sound and Croatan Sound|1|2026-08-13|0|2026-08-13|US4NC1HK
North Atlantic Ocean - Pamlico Sound and Oregon Inlet|1|2026-08-13|0|2026-08-13|US4NC1HL
Albemarle Sound and Chowan River|1|2026-07-30|0|2026-07-30|US4NC1IH
Albemarle Sound - Perquimans and Little Rivers|1|2026-07-30|0|2026-07-30|US4NC1II
Albemarle Sound - North and Pasquotank Rivers|1|2026-07-30|0|2026-07-30|US4NC1IJ
North Atlantic Ocean - Currituck Sound and Albemarle Sound|1|2026-08-13|0|2026-08-13|US4NC1IK
North Atlantic Ocean|1|2026-06-29|0|2026-06-29|US4NC1IL
Chowan River|1|2026-07-30|0|2026-07-30|US4NC1JG
Chowan River|1|2026-07-30|0|2026-07-30|US4NC1JH
Atlantic Intracoastal Waterway - Dismal Swamp Canal and Pasquotank River|1|2026-07-30|0|2026-07-30|US4NC1JI
Currituck Sound and Back Bay|1|2026-07-30|0|2026-07-30|US4NC1JJ
North Atlantic Ocean - Currituck Sound|1|2026-08-13|0|2026-08-13|US4NC1JK
North Atlantic Ocean|1|2026-06-29|0|2026-06-29|US4NC1JL
Pamlico Sound Western Part|21|2026-08-14|0|2026-08-14|US4NC20M
Cape Hatteras-Wimble Shoals to Ocracoke Inlet|48|2026-05-01|4|2026-06-30|US4NC30M
Pamlico Sound|40|2026-08-13|0|2026-08-13|US4NC31M
Back Bay to Currituck Beach Light|22|2026-07-30|1|2026-08-13|US4NC32M
Pamlico Sound|41|2026-08-13|0|2026-08-13|US4NC53M
Intracoastal Waterway Albermarle Sound to Neuse River;Alligator River and Second Creek Extensions|7|2026-07-30|0|2026-07-30|US4NC55M
New Hampshire|1|2024-06-06|0|2024-06-06|US4NH1BC
New Hampshire|1|2024-06-06|8|2026-08-07|US4NH1BD
New Hampshire|1|2024-06-06|2|2025-02-06|US4NH1BE
New Hampshire|1|2024-06-06|0|2024-06-06|US4NH1BF
New Hampshire|1|2024-06-06|0|2024-06-06|US4NH1BG
North Atlantic Ocean - Approaches to Delaware Bay; Cape May|1|2025-06-26|0|2025-06-26|US4NJ1AC
North Atlantic Ocean - Approaches to Delaware Bay|1|2025-06-26|0|2025-06-26|US4NJ1AD
North Atlantic Ocean|1|2025-06-26|0|2025-06-26|US4NJ1AE
Delaware Bay - Maurice River|2|2026-07-16|1|2026-08-21|US4NJ1BB
North Atlantic Ocean - Townsends Inlet to Hereford Inlet and Delaware Bay|1|2026-03-10|1|2026-08-19|US4NJ1BC
North Atlantic Ocean - Great Egg Harbor Inlet to Townsends Inlet|1|2026-03-10|0|2026-03-10|US4NJ1BD
North Atlantic Ocean - Approaches to Great Egg Harbor Inlet|1|2025-09-14|1|2026-05-06|US4NJ1BE
North Atlantic Ocean|1|2025-09-14|1|2026-05-06|US4NJ1BF
Delaware Bay - Maurice River and Cohansey River|1|2026-03-10|0|2026-03-10|US4NJ1CB
Great Egg Harbor River and Maurice River|1|2026-03-10|0|2026-03-10|US4NJ1CC
North Atlantic Ocean - Absecon Inlet to Great Egg Harbor Inlet|1|2026-03-10|0|2026-03-10|US4NJ1CD
North Atlantic Ocean - Approaches to Little Egg Inlet|1|2025-09-14|1|2026-03-18|US4NJ1CE
North Atlantic Ocean|1|2025-09-14|0|2025-09-14|US4NJ1CF
North Atlantic Ocean|1|2025-09-14|0|2025-09-14|US4NJ1CG
North Atlantic Ocean - Barnegat Bay|1|2025-06-17|0|2025-06-17|US4NJ1DE
Approaches to Barnegat Inlet and New York Harbor|1|2025-06-17|1|2026-03-18|US4NJ1DF
Approaches to New York Harbor|1|2025-06-17|0|2025-06-17|US4NJ1DG
Barnegat Bay|1|2025-06-17|0|2025-06-17|US4NJ1EE
Approaches to Manasquan Inlet and New York Harbor|1|2025-06-17|0|2025-06-17|US4NJ1EF
Appraoches to New York Harbor|1|2025-06-17|0|2025-06-17|US4NJ1EG
New Jersey|3|2026-05-15|0|2026-05-15|US4NJ1FE
New Jersey|2|2025-06-04|6|2026-08-20|US4NJ1FF
New Jersey|2|2024-07-18|11|2026-01-23|US4NJ1FG
New Jersey|2|2024-07-18|17|2026-08-12|US4NJ1FH
New Jersey|1|2024-10-21|0|2024-10-21|US4NJ1FI
New Jersey|1|2024-10-21|0|2024-10-21|US4NJ1FJ
Little Egg Inlet to Hereford Inlet|26|2025-09-15|1|2026-03-10|US4NJ22M
Lake Mead - Salt Spring Bay, AZ|1|2025-12-19|0|2025-12-19|US4NV1FT
Lake Mead - Boulder Canyon to Boulder Basin, NV|1|2025-12-19|0|2025-12-19|US4NV1GR
Lake Mead - Virgin Basin, AZ|1|2025-12-19|0|2025-12-19|US4NV1GS
Lake Mead - Grand Wash Bay to Temple Basin, AZ|1|2025-12-19|0|2025-12-19|US4NV1GT
Lake Mead - Lower Granite Gorge, AZ|1|2025-12-19|0|2025-12-19|US4NV1GU
Lake Mead - Overton Arm, NV|1|2025-12-19|0|2025-12-19|US4NV1HS
Lake Tahoe - Northeast|1|2026-01-07|0|2026-01-07|US4NV1QA
Raritan River to Passaic River|6|2026-05-15|3|2026-08-04|US4NY1AP
New York Lower Bay to Hudson River|12|2026-07-27|1|2026-08-04|US4NY1AQ
New York|3|2025-09-29|0|2025-09-29|US4NY1AR
New York|2|2026-04-10|1|2026-05-13|US4NY1AS
New York|1|2024-07-19|0|2024-07-19|US4NY1AT
New York|1|2024-07-19|3|2025-09-29|US4NY1AU
New York|2|2024-04-25|1|2024-12-17|US4NY1AV
New York|2|2024-04-25|1|2024-12-17|US4NY1AW
Approaches to New York|17|2025-06-17|0|2025-06-17|US4NY1BM
New York|1|2024-08-23|1|2026-07-17|US4NY1BP
Hudson and East Rivers|3|2026-07-29|0|2026-07-29|US4NY1BQ
New York|1|2024-04-18|15|2026-08-07|US4NY1BR
New York|1|2024-04-18|3|2026-06-03|US4NY1BS
New York|1|2024-09-25|3|2026-05-13|US4NY1BT
New York|1|2024-09-25|1|2025-06-13|US4NY1BU
New York|2|2025-12-05|3|2026-08-12|US4NY1BV
New York|1|2024-09-04|3|2024-12-18|US4NY1BW
New York|1|2024-09-05|1|2026-04-17|US4NY1BX
New York|1|2024-07-31|1|2024-12-16|US4NY1BY
Hudson River, West Point to Nyack|5|2026-03-03|1|2026-07-30|US4NY1CQ
New York|3|2024-10-08|4|2025-12-01|US4NY1CY
Hudson River, Poughkeepsie to West Point|5|2026-03-03|0|2026-03-03|US4NY1DQ
Hudson River, Poughkeepsie to Barrytown|8|2026-03-03|1|2026-03-26|US4NY1EQ
Hudson River, Barrytown to Hudson|7|2026-03-03|1|2026-05-21|US4NY1FQ
Hudson River, Hudson to Stottville|5|2026-03-03|0|2026-03-03|US4NY1FR
Cayuga Lake, Southern Part|2|2026-03-30|0|2026-03-30|US4NY1GH
Hudson River, Coxsackie|2|2026-03-04|0|2026-03-04|US4NY1GQ
Hudson River, Coxsackie to Albany|4|2024-03-18|0|2024-03-18|US4NY1GR
Cayuga Lake, Northern Part|2|2026-03-30|0|2026-03-30|US4NY1HH
Hudson River, Albany to Troy|4|2024-03-15|0|2024-03-15|US4NY1HR
Oneida Lake, Southwestern Part|3|2026-03-27|0|2026-03-27|US4NY1IJ
Oneida Lake, South Eastern Part|3|2026-03-27|0|2026-03-27|US4NY1IK
Lake Ontario - Oswego River to Scotts Bluff, NY|1|2024-03-11|1|2025-09-10|US4NY1JH
Lake Ontario - Oswego, NY|1|2024-03-11|0|2024-03-11|US4NY1JI
Oneida Lake, Northwestern Part|3|2026-03-27|0|2026-03-27|US4NY1JJ
Oneida Lake, North Eastern Part|3|2026-03-27|0|2026-03-27|US4NY1JK
Lake Ontario - Offshore of Oswego, NY|1|2024-03-11|2|2024-04-10|US4NY1KH
Lake Ontario - Little Stony Creek to Ninemile Point, NY|1|2024-03-11|1|2025-09-24|US4NY1KI
Lake Ontario - North Pond, NY|1|2024-03-11|0|2024-03-11|US4NY1KJ
GOURLIE POINT TO WHITEHALL|4|2026-04-20|0|2026-04-20|US4NY1KS
Lake Ontario - Chaumont Bay to Stony Creek, NY|1|2024-03-11|2|2025-08-01|US4NY1LI
Lake Ontario - Sackets Harbor, NY|1|2024-03-11|3|2026-05-27|US4NY1LJ
POTASH BAY TO CHIPMAN POINT|5|2026-04-20|0|2026-04-20|US4NY1LS
JONES POINT TO POTASH POINT|3|2026-04-20|0|2026-04-20|US4NY1MS
GRAND ISLE TO FOUR BROTHERS ISLANDS|5|2026-04-15|3|2026-08-21|US4NY1NS
MALLETTS BAY|3|2026-04-15|0|2026-04-15|US4NY1NT
RIVIERE RICHELIEU TO CUMBERLAND HEAD|7|2026-04-15|0|2026-04-15|US4NY1OS
MAQUAM BAY TO BURTON ISLAND|4|2026-04-15|0|2026-04-15|US4NY1OT
RIVIERE RICHELIEU|5|2026-04-15|0|2026-04-15|US4NY1PS
MISSISQUOI BAY|4|2026-04-15|1|2026-05-07|US4NY1PT
Lake Erie - Twentymile Creek, PA - NY|1|2024-02-13|2|2026-03-23|US4NY2CC
Lake Erie - Westfield, NY|1|2024-02-13|2|2026-03-23|US4NY2DC
Lake Erie - Portland to Beaver Creek, NY|1|2024-02-13|4|2026-05-13|US4NY2DD
Lake Erie - Silver Creek to Farnham, NY|1|2024-02-13|2|2026-03-23|US4NY2DE
Seneca Lake, Southern Part|2|2026-03-30|0|2026-03-30|US4NY2DL
Lake Erie - North of Portland, NY|1|2024-02-13|1|2026-03-23|US4NY2EC
Lake Erie - North of Dunkirk, NY|1|2024-02-13|1|2026-03-23|US4NY2ED
Lake Erie - Muddy Creek to Unity Island, NY - Canada|3|2025-07-18|6|2026-03-23|US4NY2EE
Lake Erie - Wanakah to Buffalo Harbor Channel, NY|2|2025-03-26|1|2026-03-23|US4NY2EF
Seneca Lake, Northern Part|2|2026-03-30|0|2026-03-30|US4NY2EL
Niagara River - Fort Erie to Niagara Falls, NY – Canada|1|2024-07-24|11|2026-07-01|US4NY2FE
Niagara River - Tonawanda, NY|1|2024-07-24|2|2026-03-23|US4NY2FF
Lake Ontario - Niagara River to Uneeda Beach, NY|2|2024-06-04|2|2026-03-24|US4NY2GE
Lake Ontario|1|2023-12-28|2|2025-03-20|US4NY2GF
Lake Ontario|1|2023-12-28|0|2023-12-28|US4NY2GG
Lake Ontario|1|2023-12-28|2|2025-09-24|US4NY2GH
Lake Ontario - Hamlin Beach to Braddock Bay, NY|2|2024-02-09|2|2025-08-11|US4NY2GI
Lake Ontario - Irondequoit Bay, NY|2|2024-02-09|1|2025-07-02|US4NY2GJ
Lake Ontario - Pultneyville, NY|2|2024-02-09|2|2026-08-13|US4NY2GK
Lake Ontario - Sodus Bay, NY|2|2024-02-09|2|2026-08-25|US4NY2GL
Lake Ontario - Lake Center, North of Four Mile Creek, NY|2|2024-06-04|0|2024-06-04|US4NY2HE
Lake Ontario - Lake Center, North of Olcott, NY|2|2024-06-04|0|2024-06-04|US4NY2HF
Lake Ontario - Lake Center, North of Shadigee, NY|2|2024-06-04|0|2024-06-04|US4NY2HG
Lake Ontario - Lake Center, North of Point Breeze, NY|2|2024-06-04|0|2024-06-04|US4NY2HH
Lake Ontario - North of Hamlin, NY|1|2024-02-02|0|2024-02-02|US4NY2HI
Lake Ontario - North of Rochester, NY|1|2024-02-02|0|2024-02-02|US4NY2HJ
Lake Ontario - North of Pultneyville, NY|1|2024-02-02|0|2024-02-02|US4NY2HK
Lake Ontario - North of Sodus Point, NY|1|2024-02-02|0|2024-02-02|US4NY2HL
Shinnecock Light to Fire Island Light|22|2024-10-21|0|2024-10-21|US4NY53M
Sandusky River - Fremont, OH|1|2024-03-08|0|2024-03-08|US4OH1JF
Sandusky River, OH|1|2024-03-08|0|2024-03-08|US4OH1JG
Huron River, OH|1|2024-06-14|0|2024-06-14|US4OH1JH
Ceylon, OH|1|2024-06-14|0|2024-06-14|US4OH1JI
Toledo, OH|1|2024-03-08|1|2025-11-21|US4OH1KE
Lake Erie - Cedar Point to Long Beach, OH|1|2024-03-08|0|2024-03-08|US4OH1KF
Lake Erie and Sandusky Bay, OH|1|2024-03-08|6|2026-07-16|US4OH1KG
Sandusky, OH|2|2026-05-12|1|2026-06-12|US4OH1KH
Vermilion River, OH|1|2024-06-14|3|2026-05-27|US4OH1KI
Lake Erie - Lorain to Bay Village, OH|1|2024-02-21|2|2026-05-27|US4OH1KJ
Lake Erie - Cleveland, OH|1|2024-02-21|8|2026-07-30|US4OH1KK
Lake Erie - Nottingham to Chagrin River, OH|1|2024-02-21|5|2025-12-16|US4OH1KL
Lake Erie - North Bass Island, OH|1|2024-03-08|1|2026-06-12|US4OH1LG
Lake Erie - East of North Bass Island, OH|1|2024-06-14|0|2024-06-14|US4OH1LH
Lake Erie - Offshore of Vermilion, OH|1|2024-06-14|0|2024-06-14|US4OH1LI
Lake Erie - Offshore of Lorain, OH|1|2024-02-21|2|2025-01-30|US4OH1LJ
Lake Erie - Offshore of Cleveland, OH|1|2024-02-21|2|2025-03-12|US4OH1LK
Lake Erie - Mentor Harbor, OH|1|2024-02-21|4|2026-07-30|US4OH1LL
Lake Erie - Grand River to Arcola Creek, OH|1|2024-07-15|7|2025-11-12|US4OH1LM
Ashtabula, OH|1|2024-04-02|4|2026-03-19|US4OH1LN
Conneaut, OH|1|2024-04-02|1|2025-07-24|US4OH1LO
Lake Erie - Lake Center Offshore of Cleveland, OH|1|2024-02-21|1|2024-05-07|US4OH1MK
Lake Erie - Offshore of Mentor Harbor, OH|1|2024-02-21|1|2024-05-07|US4OH1ML
Lake Erie - North Of Grand River, OH|1|2024-07-15|0|2024-07-15|US4OH1MM
Lake Erie - Lake Center, North of Ashtabula, OH|1|2024-04-02|0|2024-04-02|US4OH1MN
Crooked Creek, PA|1|2024-04-03|1|2026-07-21|US4OH1MO
Lake Erie - Lake Center, North of Conneaut, OH|1|2024-04-03|0|2024-04-03|US4OH1NO
Chetco River, OR|1|2026-01-30|0|2026-01-30|US4OR1AC
Rogue River, OR|1|2026-01-30|0|2026-01-30|US4OR1BB
Rogue River, OR|1|2026-01-30|0|2026-01-30|US4OR1BC
Cape Blanco, OR|1|2026-01-30|0|2026-01-30|US4OR1CB
Cape Blanco, OR|1|2026-01-30|0|2026-01-30|US4OR1CC
Coquille, OR|1|2026-01-30|0|2026-01-30|US4OR1DB
Coquille, OR|1|2026-01-30|0|2026-01-30|US4OR1DC
Coos Bay, OR|1|2026-01-30|0|2026-01-30|US4OR1EC
Umpqua, OR|1|2026-01-30|0|2026-01-30|US4OR1FC
Umpqua, OR|1|2026-01-30|2|2026-05-11|US4OR1FD
Siuslaw RIver, OR|1|2026-01-30|0|2026-01-30|US4OR1GC
Siuslaw RIver, OR|1|2026-01-30|0|2026-01-30|US4OR1GD
Yaquina, OR|1|2025-12-10|0|2025-12-10|US4OR1HC
Yaquina, OR|1|2025-12-10|0|2025-12-10|US4OR1HD
Yaquina, OR|1|2025-12-10|4|2026-06-12|US4OR1IC
Yaquina, OR|2|2026-02-25|3|2026-06-12|US4OR1IF
Yaquina, OR|1|2025-12-10|0|2025-12-10|US4OR1JC
Yaquina, OR|1|2025-12-10|0|2025-12-10|US4OR1JD
Cape Kiwanda to Cascade Head, OR|1|2025-12-10|0|2025-12-10|US4OR1KD
Tillamook Bay, OR|1|2025-12-10|0|2025-12-10|US4OR1LD
Tillamook Bay, OR|1|2025-12-10|0|2025-12-10|US4OR1LE
Columbia River Entrance to Portland|1|2026-04-15|0|2026-04-15|US4OR1LH
Columbia River Entrance to Portland|1|2026-04-15|0|2026-04-15|US4OR1LI
Nehalem River, OR|1|2025-12-10|0|2025-12-10|US4OR1MD
Columbia River Entrance to Portland|1|2026-04-15|1|2026-05-29|US4OR1MH
Columbia River Entrance to Portland|1|2026-04-15|0|2026-04-15|US4OR1MI
Columbia River Entrance|1|2024-11-22|0|2024-11-22|US4OR1NC
Columbia River Entrance|1|2024-11-22|1|2025-09-26|US4OR1ND
Columbia River Entrance|2|2025-07-23|1|2025-12-15|US4OR1NE
Columbia River Entrance to Portland|1|2024-11-22|2|2026-07-20|US4OR1NF
Columbia River Entrance to Portland|1|2024-11-22|3|2026-08-21|US4OR1NG
Columbia River Entrance to Portland|1|2026-04-15|2|2026-08-26|US4OR1NH
Girard Junction to Erie, PA|1|2024-04-03|1|2025-08-11|US4PA1IB
Lake Erie - Erie to North East, PA|2|2024-09-04|4|2025-08-11|US4PA1IC
Lake Erie - Lake Center, North of Erie, PA|1|2024-04-03|0|2024-04-03|US4PA1JB
Lake Erie - Lake Center, North of North East, PA|1|2024-07-16|0|2024-07-16|US4PA1JC
Approaches to Cristobal West|1|2026-05-05|0|2026-05-05|US4PD4Z0
Panama - Approaches to Balboa|2|2026-07-28|0|2026-07-28|US4PE3Q0
Approaches to Cristobal, Punta del Padre to Punta Casa Blanca and Golfo de San Blas|1|2026-05-05|0|2026-05-05|US4PE3V0
Approach to Golfo de San Blas and Punta San Blas to Punta Brava|1|2026-05-05|0|2026-05-05|US4PE3W0
Guatemala - Approaches to Puerto Barrios South|2|2025-10-24|0|2025-10-24|US4PJ3B0
Guatemala - Approaches to Puerto Barrios North|1|2024-04-10|0|2024-04-10|US4PJ3G0
Haiti - Approaches to Les Cayes and Aquin|1|2024-12-10|0|2024-12-10|US4PK4L0
Haiti - Cap Tiburon|1|2024-12-10|0|2024-12-10|US4PK4Q0
Haiti - Approaches to Les Cayes and Aquin|1|2024-12-10|0|2024-12-10|US4PK4R0
Haiti - Approach to Port-au-Prince|1|2024-12-10|0|2024-12-10|US4PK4S0
Haiti - Windward Passage|1|2024-11-26|0|2024-11-26|US4PK4W0
Haiti - Canal de la Tortue, Cap-Haitien, and Golfe de la Gonave|1|2024-11-26|0|2024-11-26|US4PK4X0
Haiti - Manzanilo Bay|2|2026-06-16|0|2026-06-16|US4PK4Y0
Bahamas - Cay Sal Bank Southwest|1|2024-02-06|0|2024-02-06|US4PP2U0
Bahamas - Cay Sal Bank Northwest|1|2024-02-06|0|2024-02-06|US4PP2Z0
Bahamas - Cay Sal Bank Southeast|1|2024-02-06|0|2024-02-06|US4PQ1Q0
Bahamas - Cay Sal Bank Northeast|1|2024-02-06|0|2024-02-06|US4PQ1V0
Haiti - Windward Passage|1|2024-11-26|0|2024-11-26|US4PQ2B0
Haiti - Ile de la Tortue|1|2024-11-26|0|2024-11-26|US4PQ2C0
Haiti - Manzanilo Bay|2|2026-06-05|0|2026-06-05|US4PQ2D0
Canal de la Mona and Mar Caribe|2|2026-02-09|0|2026-02-09|US4PR1BE
Bahía de Guánica - Mar Caribe|2|2026-02-25|0|2026-02-25|US4PR1BF
Approaches to Ponce Harbor and Bahía de Guayanilla - Mar Caribe|2|2026-02-24|0|2026-02-24|US4PR1BG
Bahía de Rincón - Mar Caribe|1|2026-01-05|0|2026-01-05|US4PR1BH
Bahía de Jobos and Las Mareas - Mar Caribe|1|2026-01-05|0|2026-01-05|US4PR1BI
Mar Caribe|1|2026-01-05|0|2026-01-05|US4PR1BJ
Isla de Mona - Canal de la Mona|3|2025-12-15|0|2025-12-15|US4PR1CC
Approaches to Mayaguez Harbor and Bahía de Boquerón - Canal de la Mona|2|2026-02-09|0|2026-02-09|US4PR1CE
Mayaguez Harbor and Bahía de Boquerón|2|2026-02-09|0|2026-02-09|US4PR1CF
Bahía de Guayanilla|1|2025-03-03|0|2025-03-03|US4PR1CG
Puerto Yabucoa - Mar Caribe|1|2025-12-17|0|2025-12-17|US4PR1CJ
Pasaje de Vieques and Radas Roosevelt - Mar Caribe|1|2025-12-17|0|2025-12-17|US4PR1CK
Virgin Passage and Sonda de Vieques - Mar Caribe|1|2025-05-07|0|2025-05-07|US4PR1CL
Canal de la Mona|2|2026-02-09|0|2026-02-09|US4PR1DE
Canal de la Mona|2|2026-02-09|0|2026-02-09|US4PR1DF
Approaches to Puerto Arecibo - North Atlantic Ocean|3|2026-04-27|0|2026-04-27|US4PR1DG
Puerto Palmas Altas - North Atlantic Ocean|1|2025-12-17|0|2025-12-17|US4PR1DH
Approaches to Bahía de San Juan - North Atlantic Ocean|1|2025-12-17|0|2025-12-17|US4PR1DI
North Atlantic Ocean|1|2025-12-17|0|2025-12-17|US4PR1DJ
Bahía de Fajardo - North Atlantic Ocean|1|2025-12-17|0|2025-12-17|US4PR1DK
Isla de Culebra and Virgin Passage - North Atlantic Ocean|1|2025-05-05|0|2025-05-05|US4PR1DL
North Atlantic Ocean|1|2025-03-03|0|2025-03-03|US4PR1EG
North Atlantic Ocean|1|2025-12-17|0|2025-12-17|US4PR1EH
North Atlantic Ocean|1|2025-12-17|0|2025-12-17|US4PR1EI
North Atlantic Ocean|1|2025-12-17|0|2025-12-17|US4PR1EJ
West Coast of Puerto Rico|24|2025-03-04|1|2026-04-17|US4PR60M
Rhode Island|2|2026-06-03|8|2026-08-12|US4RI1CB
Rhode Island|2|2026-08-21|0|2026-08-21|US4RI1DB
Rhode Island|1|2024-05-15|3|2026-05-18|US4RI1EA
Rhode Island|1|2024-05-15|2|2026-05-18|US4RI1EB
Rhode Island|1|2024-12-13|0|2024-12-13|US4RI1FA
Rhode Island|1|2024-12-13|0|2024-12-13|US4RI1FB
Charleston Harbor and Approaches|54|2025-09-29|0|2025-09-29|US4SC11M
Port Royal Sound to Broad River and Calibogue Sound|5|2025-09-11|1|2025-11-12|US4SC1AL
Approaches to Port Royal Sound|1|2025-02-25|1|2025-03-26|US4SC1AM
Approaches to Saint Helena Sound - North Atlantic Ocean|1|2025-02-25|1|2025-11-26|US4SC1AN
Whale Branch to Broad River|1|2025-09-09|1|2026-06-05|US4SC1BL
Saint Helena Sound, Coosaw, and Morgan Rivers|1|2025-09-09|1|2026-07-27|US4SC1BM
North Atlantic Ocean - Approaches to Saint Helena Sound and North Edisto River|1|2025-08-22|0|2025-08-22|US4SC1BN
North Atlantic Ocean - Approaches to Stono Inlet and Lighthouse Inlet|1|2025-08-22|0|2025-08-22|US4SC1BO
North Atlantic Ocean - Entrance to Charleston Harbor|1|2025-09-29|1|2025-11-26|US4SC1BP
North Atlantic Ocean - Approaches to Charleston Harbor|1|2025-09-29|0|2025-09-29|US4SC1BQ
Edisto River|1|2025-09-09|0|2025-09-09|US4SC1CM
Wadmalaw and Stono Rivers|1|2025-08-22|0|2025-08-22|US4SC1CN
Charleston Harbor - Ashley, Cooper, Wando, and Stono Rivers|1|2025-08-22|1|2025-09-22|US4SC1CO
North Atlantic Ocean - Entrance to Charleston Harbor|1|2025-09-29|1|2025-11-26|US4SC1CP
North Atlantic Ocean|1|2025-09-29|0|2025-09-29|US4SC1CQ
North Atlantic Ocean|1|2026-02-09|0|2026-02-09|US4SC1CR
North Atlantic Ocean|1|2026-06-17|0|2026-06-17|US4SC1CS
North Atlantic Ocean - Bulls Bay|1|2025-09-29|0|2025-09-29|US4SC1DP
North Atlantic Ocean|1|2025-09-29|0|2025-09-29|US4SC1DQ
North Atlantic Ocean - Approaches to Winyah Bay|1|2026-02-09|1|2026-03-18|US4SC1DR
